date,time,open,high,low,close,vwap,volume,count
2023-09-21 13:47:00,1695304020,0.231889,0.231889,0.231889,0.231889,0.0,0.0,0
2023-09-21 13:48:00,1695304080,0.231842,0.231842,0.231771,0.231771,0.231828,17958.28,6
2023-09-21 13:49:00,1695304140,0.232177,0.232177,0.232173,0.232173,0.232174,82.383049,3
2023-09-21 13:50:00,1695304200,0.232248,0.232248,0.23207,0.23207,0.232226,192.72234056,3
2023-09-21 13:51:00,1695304260,0.232209,0.232295,0.232209,0.232295,0.232265,20001.0,6
2023-09-21 13:52:00,1695304320,0.232171,0.232171,0.232171,0.232171,0.232171,16.02058188,1
2023-09-21 13:53:00,1695304380,0.231972,0.231972,0.231972,0.231972,0.231972,23.27469088,1
2023-09-21 13:54:00,1695304440,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 13:55:00,1695304500,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 13:56:00,1695304560,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 13:57:00,1695304620,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 13:58:00,1695304680,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 13:59:00,1695304740,0.231972,0.231972,0.231972,0.231972,0.0,0.0,0
2023-09-21 14:00:00,1695304800,0.232276,0.232276,0.232276,0.232276,0.232276,37.8254676,1
2023-09-21 14:01:00,1695304860,0.232167,0.232167,0.232154,0.232154,0.232155,1454.61359043,3
2023-09-21 14:02:00,1695304920,0.232225,0.232225,0.232225,0.232225,0.232225,641.92158552,1
2023-09-21 14:03:00,1695304980,0.232225,0.232225,0.232225,0.232225,0.0,0.0,0
2023-09-21 14:04:00,1695305040,0.232457,0.232457,0.232457,0.232457,0.232457,43.70971309,1
2023-09-21 14:05:00,1695305100,0.232637,0.232637,0.232636,0.232636,0.232636,31.107829,2
2023-09-21 14:06:00,1695305160,0.232553,0.232655,0.232553,0.232655,0.232597,971.476961,2
2023-09-21 14:07:00,1695305220,0.232655,0.232655,0.232655,0.232655,0.0,0.0,0
2023-09-21 14:08:00,1695305280,0.232789,0.232789,0.232789,0.232789,0.232789,173.81047761,1
2023-09-21 14:09:00,1695305340,0.23319,0.23319,0.23319,0.23319,0.23319,306.194095,1
2023-09-21 14:10:00,1695305400,0.23319,0.23319,0.23319,0.23319,0.0,0.0,0
2023-09-21 14:11:00,1695305460,0.23319,0.23319,0.23319,0.23319,0.0,0.0,0
2023-09-21 14:12:00,1695305520,0.232703,0.232703,0.232543,0.232543,0.232625,663.88225334,2
2023-09-21 14:13:00,1695305580,0.232543,0.232543,0.232543,0.232543,0.0,0.0,0
2023-09-21 14:14:00,1695305640,0.232543,0.232543,0.232543,0.232543,0.0,0.0,0
2023-09-21 14:15:00,1695305700,0.232663,0.232731,0.232663,0.232731,0.232667,20000.0,4
2023-09-21 14:16:00,1695305760,0.232731,0.232731,0.232731,0.232731,0.0,0.0,0
2023-09-21 14:17:00,1695305820,0.232731,0.232731,0.232731,0.232731,0.0,0.0,0
2023-09-21 14:18:00,1695305880,0.232717,0.232717,0.232717,0.232717,0.232717,174.18213215,1
2023-09-21 14:19:00,1695305940,0.232717,0.232717,0.232717,0.232717,0.0,0.0,0
2023-09-21 14:20:00,1695306000,0.232717,0.232717,0.232717,0.232717,0.0,0.0,0
2023-09-21 14:21:00,1695306060,0.232717,0.232717,0.232717,0.232717,0.0,0.0,0
2023-09-21 14:22:00,1695306120,0.232704,0.232759,0.232704,0.232759,0.232731,8600.0,5
2023-09-21 14:23:00,1695306180,0.23261,0.23261,0.23261,0.23261,0.23261,3022.76118459,1
2023-09-21 14:24:00,1695306240,0.232547,0.232547,0.2325,0.232515,0.23252,7398.74560192,11
2023-09-21 14:25:00,1695306300,0.232411,0.23242,0.232411,0.23242,0.232412,3432.35161989,2
2023-09-21 14:26:00,1695306360,0.23242,0.23242,0.23242,0.23242,0.0,0.0,0
2023-09-21 14:27:00,1695306420,0.232222,0.232222,0.23222,0.23222,0.23222,2107.686379,2
2023-09-21 14:28:00,1695306480,0.232313,0.232313,0.232232,0.232232,0.232272,202.0,2
2023-09-21 14:29:00,1695306540,0.232232,0.232232,0.232232,0.232232,0.0,0.0,0
2023-09-21 14:30:00,1695306600,0.232294,0.232295,0.232179,0.232179,0.232232,4568.87647645,4
2023-09-21 14:31:00,1695306660,0.232213,0.232213,0.232114,0.232114,0.232187,2458.08598246,2
2023-09-21 14:32:00,1695306720,0.232091,0.232168,0.232079,0.232168,0.232086,11346.58284868,5
2023-09-21 14:33:00,1695306780,0.232168,0.232168,0.232168,0.232168,0.0,0.0,0
2023-09-21 14:34:00,1695306840,0.232168,0.232168,0.232168,0.232168,0.0,0.0,0
2023-09-21 14:35:00,1695306900,0.232168,0.232168,0.232168,0.232168,0.0,0.0,0
2023-09-21 14:36:00,1695306960,0.232456,0.232456,0.232421,0.232421,0.232426,5985.96649302,6
2023-09-21 14:37:00,1695307020,0.232436,0.232437,0.232436,0.232437,0.232436,2065.17762257,3
2023-09-21 14:38:00,1695307080,0.23249,0.23249,0.23249,0.23249,0.23249,2727.0,1
2023-09-21 14:39:00,1695307140,0.23249,0.23249,0.23249,0.23249,0.0,0.0,0
2023-09-21 14:40:00,1695307200,0.232439,0.232439,0.232408,0.232408,0.232423,3255.71960344,3
2023-09-21 14:41:00,1695307260,0.232408,0.232408,0.232408,0.232408,0.0,0.0,0
2023-09-21 14:42:00,1695307320,0.232466,0.232466,0.232466,0.232466,0.232466,21.50852168,1
2023-09-21 14:43:00,1695307380,0.232466,0.232466,0.232466,0.232466,0.0,0.0,0
2023-09-21 14:44:00,1695307440,0.232466,0.232466,0.232466,0.232466,0.0,0.0,0
2023-09-21 14:45:00,1695307500,0.232517,0.232517,0.232517,0.232517,0.232517,27.011172,1
2023-09-21 14:46:00,1695307560,0.232653,0.232653,0.232653,0.232653,0.232653,210.0,1
2023-09-21 14:47:00,1695307620,0.232653,0.232653,0.232653,0.232653,0.0,0.0,0
2023-09-21 14:48:00,1695307680,0.232653,0.232653,0.232653,0.232653,0.0,0.0,0
2023-09-21 14:49:00,1695307740,0.232734,0.232734,0.232734,0.232734,0.232734,423.445285,1
2023-09-21 14:50:00,1695307800,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 14:51:00,1695307860,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 14:52:00,1695307920,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 14:53:00,1695307980,0.232932,0.232932,0.232932,0.232932,0.232932,107.55370666,1
2023-09-21 14:54:00,1695308040,0.232932,0.232932,0.232932,0.232932,0.0,0.0,0
2023-09-21 14:55:00,1695308100,0.232899,0.232899,0.232809,0.232809,0.232852,284.99801681,4
2023-09-21 14:56:00,1695308160,0.232857,0.232857,0.232857,0.232857,0.232857,404.163899,1
2023-09-21 14:57:00,1695308220,0.232749,0.232841,0.232749,0.232841,0.232839,3433.992084,3
2023-09-21 14:58:00,1695308280,0.232841,0.232841,0.232841,0.232841,0.232841,172.28855225,2
2023-09-21 14:59:00,1695308340,0.232841,0.232841,0.232841,0.232841,0.0,0.0,0
2023-09-21 15:00:00,1695308400,0.232874,0.232874,0.232791,0.232791,0.232807,80.98456875,2
2023-09-21 15:01:00,1695308460,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:02:00,1695308520,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:03:00,1695308580,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:04:00,1695308640,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:05:00,1695308700,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:06:00,1695308760,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:07:00,1695308820,0.232648,0.232648,0.232648,0.232648,0.232648,629.961864,1
2023-09-21 15:08:00,1695308880,0.232752,0.232753,0.232752,0.232753,0.232752,629.645322,3
2023-09-21 15:09:00,1695308940,0.232753,0.232753,0.232753,0.232753,0.0,0.0,0
2023-09-21 15:10:00,1695309000,0.232753,0.232753,0.232753,0.232753,0.0,0.0,0
2023-09-21 15:11:00,1695309060,0.232753,0.232753,0.232753,0.232753,0.0,0.0,0
2023-09-21 15:12:00,1695309120,0.232523,0.232523,0.232523,0.232523,0.232523,1500.0,1
2023-09-21 15:13:00,1695309180,0.23272,0.23272,0.23272,0.23272,0.23272,418.36338916,1
2023-09-21 15:14:00,1695309240,0.232621,0.232621,0.232567,0.232567,0.232599,2688.80794428,3
2023-09-21 15:15:00,1695309300,0.232567,0.232567,0.232567,0.232567,0.0,0.0,0
2023-09-21 15:16:00,1695309360,0.232532,0.232533,0.232532,0.232533,0.232532,423.647396,2
2023-09-21 15:17:00,1695309420,0.232533,0.232533,0.232533,0.232533,0.0,0.0,0
2023-09-21 15:18:00,1695309480,0.232533,0.232533,0.232533,0.232533,0.0,0.0,0
2023-09-21 15:19:00,1695309540,0.232279,0.232469,0.232279,0.232443,0.232354,1448.90627261,12
2023-09-21 15:20:00,1695309600,0.232443,0.232443,0.232443,0.232443,0.0,0.0,0
2023-09-21 15:21:00,1695309660,0.23239,0.232502,0.23239,0.232501,0.232476,450.0,10
2023-09-21 15:22:00,1695309720,0.232652,0.232652,0.232652,0.232652,0.232652,43.95139077,1
2023-09-21 15:23:00,1695309780,0.232816,0.232816,0.232816,0.232816,0.232816,412.73063821,1
2023-09-21 15:24:00,1695309840,0.232816,0.232816,0.232816,0.232816,0.0,0.0,0
2023-09-21 15:25:00,1695309900,0.232816,0.232816,0.232816,0.232816,0.0,0.0,0
2023-09-21 15:26:00,1695309960,0.232816,0.232816,0.232816,0.232816,0.0,0.0,0
2023-09-21 15:27:00,1695310020,0.232814,0.232839,0.232814,0.232839,0.232827,5566.376997,6
2023-09-21 15:28:00,1695310080,0.23277,0.23277,0.23277,0.23277,0.23277,1500.0,1
2023-09-21 15:29:00,1695310140,0.23277,0.23277,0.23277,0.23277,0.0,0.0,0
2023-09-21 15:30:00,1695310200,0.23277,0.23277,0.23277,0.23277,0.0,0.0,0
2023-09-21 15:31:00,1695310260,0.232788,0.232788,0.232788,0.232788,0.232788,21.235983,1
2023-09-21 15:32:00,1695310320,0.232788,0.232788,0.232788,0.232788,0.0,0.0,0
2023-09-21 15:33:00,1695310380,0.232788,0.232788,0.232788,0.232788,0.0,0.0,0
2023-09-21 15:34:00,1695310440,0.232749,0.232764,0.232749,0.232758,0.232759,848.288349,10
2023-09-21 15:35:00,1695310500,0.232758,0.232758,0.232758,0.232758,0.0,0.0,0
2023-09-21 15:36:00,1695310560,0.232758,0.232758,0.232758,0.232758,0.0,0.0,0
2023-09-21 15:37:00,1695310620,0.232675,0.232675,0.23267,0.23267,0.23267,1588.912359,6
2023-09-21 15:38:00,1695310680,0.232651,0.232791,0.232651,0.232791,0.232737,13191.95716791,6
2023-09-21 15:39:00,1695310740,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:40:00,1695310800,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:41:00,1695310860,0.232791,0.232791,0.232791,0.232791,0.0,0.0,0
2023-09-21 15:42:00,1695310920,0.232781,0.232781,0.232781,0.232781,0.232781,30.428864,1
2023-09-21 15:43:00,1695310980,0.232781,0.232781,0.232781,0.232781,0.0,0.0,0
2023-09-21 15:44:00,1695311040,0.232781,0.232781,0.232781,0.232781,0.0,0.0,0
2023-09-21 15:45:00,1695311100,0.23308,0.23308,0.23308,0.23308,0.23308,42.268702,1
2023-09-21 15:46:00,1695311160,0.23308,0.23308,0.23308,0.23308,0.0,0.0,0
2023-09-21 15:47:00,1695311220,0.23308,0.23308,0.23308,0.23308,0.0,0.0,0
2023-09-21 15:48:00,1695311280,0.23309,0.233091,0.23309,0.233091,0.23309,80.342723,2
2023-09-21 15:49:00,1695311340,0.233091,0.233091,0.233091,0.233091,0.0,0.0,0
2023-09-21 15:50:00,1695311400,0.233091,0.233091,0.233091,0.233091,0.0,0.0,0
2023-09-21 15:51:00,1695311460,0.233091,0.233091,0.233091,0.233091,0.0,0.0,0
2023-09-21 15:52:00,1695311520,0.233199,0.233199,0.233199,0.233199,0.233199,1000.0,1
2023-09-21 15:53:00,1695311580,0.233199,0.233199,0.233199,0.233199,0.0,0.0,0
2023-09-21 15:54:00,1695311640,0.233199,0.233199,0.233199,0.233199,0.0,0.0,0
2023-09-21 15:55:00,1695311700,0.233199,0.233199,0.233199,0.233199,0.0,0.0,0
2023-09-21 15:56:00,1695311760,0.233199,0.233199,0.233199,0.233199,0.0,0.0,0
2023-09-21 15:57:00,1695311820,0.233004,0.233004,0.232975,0.232975,0.233002,387.279969,2
2023-09-21 15:58:00,1695311880,0.232978,0.232979,0.232941,0.232941,0.232948,2162.55297491,12
2023-09-21 15:59:00,1695311940,0.232927,0.232927,0.232927,0.232927,0.232927,85.8638114,1
2023-09-21 16:00:00,1695312000,0.232927,0.232927,0.232927,0.232927,0.0,0.0,0
2023-09-21 16:01:00,1695312060,0.232927,0.232927,0.232927,0.232927,0.0,0.0,0
2023-09-21 16:02:00,1695312120,0.232927,0.232927,0.232927,0.232927,0.0,0.0,0
2023-09-21 16:03:00,1695312180,0.232927,0.232927,0.232927,0.232927,0.0,0.0,0
2023-09-21 16:04:00,1695312240,0.2325,0.2325,0.2325,0.2325,0.2325,3365.0,1
2023-09-21 16:05:00,1695312300,0.2325,0.2325,0.2325,0.2325,0.0,0.0,0
2023-09-21 16:06:00,1695312360,0.232225,0.232357,0.232186,0.232357,0.232202,7978.96324401,6
2023-09-21 16:07:00,1695312420,0.232442,0.232442,0.232441,0.232441,0.232441,59.194967,2
2023-09-21 16:08:00,1695312480,0.232553,0.232555,0.232553,0.232555,0.232554,3693.86643997,3
2023-09-21 16:09:00,1695312540,0.232598,0.232598,0.232598,0.232598,0.232598,1613.64381772,1
2023-09-21 16:10:00,1695312600,0.232709,0.232709,0.232437,0.232437,0.23262,268.6576583,13
2023-09-21 16:11:00,1695312660,0.232437,0.232437,0.232437,0.232437,0.0,0.0,0
2023-09-21 16:12:00,1695312720,0.232537,0.232538,0.232537,0.232538,0.232537,3066.9640421,2
2023-09-21 16:13:00,1695312780,0.232645,0.232656,0.232645,0.232656,0.232655,5904.24906033,2
2023-09-21 16:14:00,1695312840,0.232656,0.232656,0.232656,0.232656,0.0,0.0,0
2023-09-21 16:15:00,1695312900,0.232813,0.232813,0.232813,0.232813,0.232813,42.95292789,1
2023-09-21 16:16:00,1695312960,0.232814,0.232814,0.232735,0.232735,0.232798,2514.26605536,4
2023-09-21 16:17:00,1695313020,0.232735,0.232735,0.232735,0.232735,0.0,0.0,0
2023-09-21 16:18:00,1695313080,0.232809,0.232809,0.232809,0.232809,0.232809,214.76740689,1
2023-09-21 16:19:00,1695313140,0.232809,0.232809,0.232809,0.232809,0.0,0.0,0
2023-09-21 16:20:00,1695313200,0.232809,0.232809,0.232809,0.232809,0.0,0.0,0
2023-09-21 16:21:00,1695313260,0.232809,0.232809,0.232809,0.232809,0.0,0.0,0
2023-09-21 16:22:00,1695313320,0.232809,0.232809,0.232809,0.232809,0.0,0.0,0
2023-09-21 16:23:00,1695313380,0.232701,0.232701,0.232701,0.232701,0.232701,283.76230523,1
2023-09-21 16:24:00,1695313440,0.232701,0.232701,0.232701,0.232701,0.0,0.0,0
2023-09-21 16:25:00,1695313500,0.232701,0.232701,0.232701,0.232701,0.0,0.0,0
2023-09-21 16:26:00,1695313560,0.232701,0.232701,0.232701,0.232701,0.0,0.0,0
2023-09-21 16:27:00,1695313620,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:28:00,1695313680,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:29:00,1695313740,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:30:00,1695313800,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:31:00,1695313860,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:32:00,1695313920,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:33:00,1695313980,0.232694,0.232694,0.232694,0.232694,0.0,0.0,0
2023-09-21 16:34:00,1695314040,0.232743,0.232744,0.232743,0.232744,0.232743,1627.50516386,2
2023-09-21 16:35:00,1695314100,0.232744,0.232744,0.232744,0.232744,0.0,0.0,0
2023-09-21 16:36:00,1695314160,0.232744,0.232744,0.232744,0.232744,0.0,0.0,0
2023-09-21 16:37:00,1695314220,0.232562,0.232562,0.232557,0.232558,0.232559,92.43809063,4
2023-09-21 16:38:00,1695314280,0.232558,0.232645,0.232546,0.232546,0.232586,242.204007,9
2023-09-21 16:39:00,1695314340,0.2326,0.232601,0.232474,0.232474,0.232595,2636.24006,4
2023-09-21 16:40:00,1695314400,0.232733,0.232734,0.232733,0.232734,0.232733,202.705364,2
2023-09-21 16:41:00,1695314460,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:42:00,1695314520,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:43:00,1695314580,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:44:00,1695314640,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:45:00,1695314700,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:46:00,1695314760,0.232734,0.232734,0.232734,0.232734,0.0,0.0,0
2023-09-21 16:47:00,1695314820,0.232443,0.232443,0.232425,0.232425,0.232435,1608.62,3
2023-09-21 16:48:00,1695314880,0.232446,0.232446,0.232446,0.232446,0.232446,262.694271,1
2023-09-21 16:49:00,1695314940,0.232446,0.232446,0.232446,0.232446,0.0,0.0,0
2023-09-21 16:50:00,1695315000,0.232464,0.232467,0.232464,0.232467,0.232466,2143.0527958,2
2023-09-21 16:51:00,1695315060,0.232467,0.232467,0.232467,0.232467,0.0,0.0,0
2023-09-21 16:52:00,1695315120,0.232514,0.232515,0.232514,0.232515,0.232514,160.40651871,3
2023-09-21 16:53:00,1695315180,0.232515,0.232515,0.232515,0.232515,0.0,0.0,0
2023-09-21 16:54:00,1695315240,0.232515,0.232515,0.232515,0.232515,0.0,0.0,0
2023-09-21 16:55:00,1695315300,0.232515,0.232515,0.232515,0.232515,0.0,0.0,0
2023-09-21 16:56:00,1695315360,0.232443,0.232457,0.232443,0.232457,0.232456,26590.68536377,4
2023-09-21 16:57:00,1695315420,0.232512,0.232512,0.232512,0.232512,0.232512,133.31407349,1
2023-09-21 16:58:00,1695315480,0.232573,0.23263,0.232562,0.23263,0.232619,1277.24105286,3
2023-09-21 16:59:00,1695315540,0.23263,0.23263,0.23263,0.23263,0.0,0.0,0
2023-09-21 17:00:00,1695315600,0.23261,0.232611,0.23261,0.232611,0.23261,5608.59811817,4
2023-09-21 17:01:00,1695315660,0.232638,0.232638,0.232637,0.232637,0.232637,253.25031342,2
2023-09-21 17:02:00,1695315720,0.232637,0.232637,0.232637,0.232637,0.0,0.0,0
2023-09-21 17:03:00,1695315780,0.232507,0.232507,0.232507,0.232507,0.232507,568.564724,1
2023-09-21 17:04:00,1695315840,0.232507,0.232507,0.232507,0.232507,0.0,0.0,0
2023-09-21 17:05:00,1695315900,0.232749,0.232749,0.232749,0.232749,0.232749,104.912845,1
2023-09-21 17:06:00,1695315960,0.232749,0.232749,0.232749,0.232749,0.0,0.0,0
2023-09-21 17:07:00,1695316020,0.232818,0.232818,0.232818,0.232818,0.232818,8.463449,1
2023-09-21 17:08:00,1695316080,0.232818,0.232818,0.232731,0.232818,0.232815,1349.59546075,3
2023-09-21 17:09:00,1695316140,0.232818,0.232818,0.232818,0.232818,0.0,0.0,0
2023-09-21 17:10:00,1695316200,0.232666,0.232666,0.232664,0.232664,0.232664,6141.300478,3
2023-09-21 17:11:00,1695316260,0.232664,0.232664,0.232664,0.232664,0.0,0.0,0
2023-09-21 17:12:00,1695316320,0.232664,0.232664,0.232664,0.232664,0.0,0.0,0
2023-09-21 17:13:00,1695316380,0.232664,0.232664,0.232664,0.232664,0.0,0.0,0
2023-09-21 17:14:00,1695316440,0.232664,0.232664,0.232664,0.232664,0.0,0.0,0
2023-09-21 17:15:00,1695316500,0.232664,0.232664,0.232664,0.232664,0.0,0.0,0
2023-09-21 17:16:00,1695316560,0.232995,0.232995,0.232994,0.232994,0.232994,410.13366596,2
2023-09-21 17:17:00,1695316620,0.232994,0.232994,0.232994,0.232994,0.0,0.0,0
2023-09-21 17:18:00,1695316680,0.232994,0.232994,0.232994,0.232994,0.0,0.0,0
2023-09-21 17:19:00,1695316740,0.232994,0.232994,0.232994,0.232994,0.0,0.0,0
2023-09-21 17:20:00,1695316800,0.233243,0.233244,0.233243,0.233244,0.233243,125.0,2
2023-09-21 17:21:00,1695316860,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:22:00,1695316920,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:23:00,1695316980,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:24:00,1695317040,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:25:00,1695317100,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:26:00,1695317160,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:27:00,1695317220,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:28:00,1695317280,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:29:00,1695317340,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 17:30:00,1695317400,0.232856,0.232856,0.232856,0.232856,0.232856,1536.28151,1
2023-09-21 17:31:00,1695317460,0.232883,0.232883,0.232883,0.232883,0.232883,19.18658659,1
2023-09-21 17:32:00,1695317520,0.232883,0.232883,0.232883,0.232883,0.0,0.0,0
2023-09-21 17:33:00,1695317580,0.232868,0.232868,0.232868,0.232868,0.232868,42.308161,1
2023-09-21 17:34:00,1695317640,0.232792,0.232792,0.232792,0.232792,0.232792,214.013611,1
2023-09-21 17:35:00,1695317700,0.232767,0.232767,0.232613,0.232614,0.232731,4262.12048264,13
2023-09-21 17:36:00,1695317760,0.232614,0.232614,0.232614,0.232614,0.0,0.0,0
2023-09-21 17:37:00,1695317820,0.232683,0.232758,0.232683,0.232758,0.232704,2077.18054042,4
2023-09-21 17:38:00,1695317880,0.232758,0.232758,0.232758,0.232758,0.0,0.0,0
2023-09-21 17:39:00,1695317940,0.232758,0.232758,0.232758,0.232758,0.0,0.0,0
2023-09-21 17:40:00,1695318000,0.232758,0.232758,0.232758,0.232758,0.0,0.0,0
2023-09-21 17:41:00,1695318060,0.23271,0.23271,0.23271,0.23271,0.23271,1610.58064454,1
2023-09-21 17:42:00,1695318120,0.23271,0.23271,0.23271,0.23271,0.0,0.0,0
2023-09-21 17:43:00,1695318180,0.23271,0.23271,0.23271,0.23271,0.0,0.0,0
2023-09-21 17:44:00,1695318240,0.23258,0.232732,0.23258,0.232732,0.232649,31912.82524657,7
2023-09-21 17:45:00,1695318300,0.232732,0.232732,0.232732,0.232732,0.0,0.0,0
2023-09-21 17:46:00,1695318360,0.232895,0.232895,0.232818,0.232818,0.23283,299.247961,2
2023-09-21 17:47:00,1695318420,0.232818,0.232818,0.232818,0.232818,0.0,0.0,0
2023-09-21 17:48:00,1695318480,0.232735,0.232735,0.232735,0.232735,0.232735,80.402423,1
2023-09-21 17:49:00,1695318540,0.232735,0.232735,0.232735,0.232735,0.0,0.0,0
2023-09-21 17:50:00,1695318600,0.232735,0.232735,0.232735,0.232735,0.0,0.0,0
2023-09-21 17:51:00,1695318660,0.232761,0.232799,0.232761,0.232792,0.232788,424.173326,12
2023-09-21 17:52:00,1695318720,0.232792,0.232792,0.232792,0.232792,0.0,0.0,0
2023-09-21 17:53:00,1695318780,0.232672,0.232699,0.232672,0.232686,0.232674,1018.08970534,7
2023-09-21 17:54:00,1695318840,0.232684,0.232684,0.232684,0.232684,0.232684,42.13406,1
2023-09-21 17:55:00,1695318900,0.232684,0.232684,0.232684,0.232684,0.0,0.0,0
2023-09-21 17:56:00,1695318960,0.232684,0.232684,0.232684,0.232684,0.0,0.0,0
2023-09-21 17:57:00,1695319020,0.232684,0.232684,0.232684,0.232684,0.0,0.0,0
2023-09-21 17:58:00,1695319080,0.232684,0.232684,0.232684,0.232684,0.0,0.0,0
2023-09-21 17:59:00,1695319140,0.232643,0.232643,0.232643,0.232643,0.232643,422.831566,1
2023-09-21 18:00:00,1695319200,0.232689,0.232689,0.232689,0.232689,0.232689,1500.0,1
2023-09-21 18:01:00,1695319260,0.232689,0.232689,0.232689,0.232689,0.0,0.0,0
2023-09-21 18:02:00,1695319320,0.232444,0.232456,0.232444,0.232456,0.232454,449.268794,2
2023-09-21 18:03:00,1695319380,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 18:04:00,1695319440,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 18:05:00,1695319500,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 18:06:00,1695319560,0.232702,0.232702,0.232702,0.232702,0.232702,43.82815112,1
2023-09-21 18:07:00,1695319620,0.232702,0.232702,0.232702,0.232702,0.0,0.0,0
2023-09-21 18:08:00,1695319680,0.232842,0.232845,0.232842,0.232844,0.232844,84.859817,5
2023-09-21 18:09:00,1695319740,0.232844,0.232844,0.232844,0.232844,0.0,0.0,0
2023-09-21 18:10:00,1695319800,0.232838,0.232838,0.232838,0.232838,0.232838,19.04197798,1
2023-09-21 18:11:00,1695319860,0.232912,0.232912,0.23291,0.232911,0.23291,85.0,5
2023-09-21 18:12:00,1695319920,0.232756,0.232756,0.232732,0.232732,0.232745,5362.804408,3
2023-09-21 18:13:00,1695319980,0.232732,0.232732,0.232732,0.232732,0.0,0.0,0
2023-09-21 18:14:00,1695320040,0.232732,0.232732,0.232732,0.232732,0.0,0.0,0
2023-09-21 18:15:00,1695320100,0.232647,0.232647,0.232647,0.232647,0.232647,103.09271394,1
2023-09-21 18:16:00,1695320160,0.232647,0.232737,0.232647,0.232737,0.232668,424.585506,3
2023-09-21 18:17:00,1695320220,0.232737,0.232737,0.232737,0.232737,0.0,0.0,0
2023-09-21 18:18:00,1695320280,0.232737,0.232737,0.232737,0.232737,0.0,0.0,0
2023-09-21 18:19:00,1695320340,0.232737,0.232737,0.232737,0.232737,0.0,0.0,0
2023-09-24 04:41:00,1695530460,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:42:00,1695530520,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:43:00,1695530580,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:44:00,1695530640,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:45:00,1695530700,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:46:00,1695530760,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:47:00,1695530820,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:48:00,1695530880,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:49:00,1695530940,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:50:00,1695531000,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:51:00,1695531060,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
