date,time,open,high,low,close,vwap,volume,count
2023-09-21 08:42:00,1695285720,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:43:00,1695285780,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:44:00,1695285840,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:45:00,1695285900,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:46:00,1695285960,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:47:00,1695286020,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:48:00,1695286080,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:49:00,1695286140,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:50:00,1695286200,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:51:00,1695286260,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:52:00,1695286320,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:53:00,1695286380,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:54:00,1695286440,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:55:00,1695286500,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:56:00,1695286560,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:57:00,1695286620,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:58:00,1695286680,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:59:00,1695286740,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:00:00,1695286800,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:01:00,1695286860,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:02:00,1695286920,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:03:00,1695286980,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:04:00,1695287040,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:05:00,1695287100,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:06:00,1695287160,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:07:00,1695287220,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:08:00,1695287280,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:09:00,1695287340,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:10:00,1695287400,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:11:00,1695287460,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:12:00,1695287520,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:13:00,1695287580,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:14:00,1695287640,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:15:00,1695287700,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:16:00,1695287760,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:17:00,1695287820,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:18:00,1695287880,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:19:00,1695287940,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:20:00,1695288000,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 09:21:00,1695288060,36.74,36.74,36.74,36.74,36.74,0.21473536,1
2023-09-21 09:22:00,1695288120,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:23:00,1695288180,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:24:00,1695288240,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:25:00,1695288300,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:26:00,1695288360,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:27:00,1695288420,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:28:00,1695288480,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:29:00,1695288540,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:30:00,1695288600,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:31:00,1695288660,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:32:00,1695288720,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:33:00,1695288780,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:34:00,1695288840,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:35:00,1695288900,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:36:00,1695288960,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:37:00,1695289020,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:38:00,1695289080,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:39:00,1695289140,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:40:00,1695289200,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:41:00,1695289260,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:42:00,1695289320,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:43:00,1695289380,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:44:00,1695289440,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:45:00,1695289500,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:46:00,1695289560,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:47:00,1695289620,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:48:00,1695289680,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:49:00,1695289740,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:50:00,1695289800,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:51:00,1695289860,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:52:00,1695289920,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:53:00,1695289980,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:54:00,1695290040,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:55:00,1695290100,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:56:00,1695290160,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:57:00,1695290220,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:58:00,1695290280,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 09:59:00,1695290340,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:00:00,1695290400,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:01:00,1695290460,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:02:00,1695290520,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:03:00,1695290580,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:04:00,1695290640,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:05:00,1695290700,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:06:00,1695290760,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:07:00,1695290820,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:08:00,1695290880,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:09:00,1695290940,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:10:00,1695291000,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:11:00,1695291060,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:12:00,1695291120,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:13:00,1695291180,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:14:00,1695291240,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:15:00,1695291300,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:16:00,1695291360,36.88,36.88,36.88,36.88,36.88,6.27929772,1
2023-09-21 10:17:00,1695291420,36.88,36.88,36.88,36.88,0.0,0.0,0
2023-09-21 10:18:00,1695291480,36.81,36.81,36.81,36.81,36.81,0.18050333,1
2023-09-21 10:19:00,1695291540,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:20:00,1695291600,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:21:00,1695291660,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:22:00,1695291720,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:23:00,1695291780,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:24:00,1695291840,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:25:00,1695291900,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:26:00,1695291960,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:27:00,1695292020,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:28:00,1695292080,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:29:00,1695292140,36.81,36.81,36.81,36.81,0.0,0.0,0
2023-09-21 10:30:00,1695292200,36.74,36.74,36.74,36.74,36.74,0.110165,1
2023-09-21 10:31:00,1695292260,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:32:00,1695292320,36.74,36.74,36.74,36.74,0.0,0.0,0
2023-09-21 10:33:00,1695292380,36.67,36.67,36.67,36.67,36.67,0.18680895,1
2023-09-21 10:34:00,1695292440,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:35:00,1695292500,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:36:00,1695292560,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:37:00,1695292620,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:38:00,1695292680,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:39:00,1695292740,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:40:00,1695292800,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:41:00,1695292860,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:42:00,1695292920,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:43:00,1695292980,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:44:00,1695293040,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:45:00,1695293100,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:46:00,1695293160,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:47:00,1695293220,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:48:00,1695293280,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:49:00,1695293340,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:50:00,1695293400,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:51:00,1695293460,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:52:00,1695293520,36.67,36.67,36.67,36.67,0.0,0.0,0
2023-09-21 10:53:00,1695293580,36.43,36.43,36.43,36.43,36.43,0.32311111,2
2023-09-21 10:54:00,1695293640,36.43,36.43,36.43,36.43,0.0,0.0,0
2023-09-21 10:55:00,1695293700,36.43,36.43,36.43,36.43,0.0,0.0,0
2023-09-21 10:56:00,1695293760,36.43,36.43,36.43,36.43,0.0,0.0,0
2023-09-21 10:57:00,1695293820,36.47,36.5,36.47,36.5,36.49,1.91242243,2
2023-09-21 10:58:00,1695293880,36.5,36.5,36.5,36.5,0.0,0.0,0
2023-09-21 10:59:00,1695293940,36.5,36.5,36.5,36.5,0.0,0.0,0
2023-09-21 11:00:00,1695294000,36.5,36.5,36.5,36.5,0.0,0.0,0
2023-09-21 11:01:00,1695294060,36.5,36.5,36.5,36.5,0.0,0.0,0
2023-09-21 11:02:00,1695294120,36.5,36.5,36.5,36.5,0.0,0.0,0
2023-09-21 11:03:00,1695294180,36.54,36.54,36.54,36.54,36.54,0.16274145,1
2023-09-21 11:04:00,1695294240,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:05:00,1695294300,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:06:00,1695294360,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:07:00,1695294420,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:08:00,1695294480,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:09:00,1695294540,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:10:00,1695294600,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:11:00,1695294660,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:12:00,1695294720,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:13:00,1695294780,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:14:00,1695294840,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:15:00,1695294900,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:16:00,1695294960,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:17:00,1695295020,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:18:00,1695295080,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:19:00,1695295140,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:20:00,1695295200,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:21:00,1695295260,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:22:00,1695295320,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:23:00,1695295380,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:24:00,1695295440,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:25:00,1695295500,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:26:00,1695295560,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:27:00,1695295620,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:28:00,1695295680,36.54,36.54,36.54,36.54,0.0,0.0,0
2023-09-21 11:29:00,1695295740,36.59,36.59,36.59,36.59,36.59,0.55142935,1
2023-09-21 11:30:00,1695295800,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 11:31:00,1695295860,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 11:32:00,1695295920,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 11:33:00,1695295980,36.58,36.58,36.58,36.58,36.58,0.20600178,1
2023-09-21 11:34:00,1695296040,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:35:00,1695296100,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:36:00,1695296160,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:37:00,1695296220,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:38:00,1695296280,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:39:00,1695296340,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:40:00,1695296400,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:41:00,1695296460,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:42:00,1695296520,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:43:00,1695296580,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:44:00,1695296640,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:45:00,1695296700,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:46:00,1695296760,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:47:00,1695296820,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:48:00,1695296880,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:49:00,1695296940,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:50:00,1695297000,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:51:00,1695297060,36.58,36.58,36.58,36.58,0.0,0.0,0
2023-09-21 11:52:00,1695297120,36.62,36.62,36.62,36.62,36.62,1.13755792,1
2023-09-21 11:53:00,1695297180,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:54:00,1695297240,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:55:00,1695297300,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:56:00,1695297360,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:57:00,1695297420,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:58:00,1695297480,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 11:59:00,1695297540,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:00:00,1695297600,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:01:00,1695297660,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:02:00,1695297720,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:03:00,1695297780,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:04:00,1695297840,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:05:00,1695297900,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:06:00,1695297960,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:07:00,1695298020,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:08:00,1695298080,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:09:00,1695298140,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:10:00,1695298200,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:11:00,1695298260,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:12:00,1695298320,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:13:00,1695298380,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:14:00,1695298440,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:15:00,1695298500,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:16:00,1695298560,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:17:00,1695298620,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:18:00,1695298680,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:19:00,1695298740,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:20:00,1695298800,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:21:00,1695298860,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:22:00,1695298920,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:23:00,1695298980,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:24:00,1695299040,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:25:00,1695299100,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:26:00,1695299160,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:27:00,1695299220,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:28:00,1695299280,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:29:00,1695299340,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:30:00,1695299400,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:31:00,1695299460,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:32:00,1695299520,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:33:00,1695299580,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:34:00,1695299640,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:35:00,1695299700,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:36:00,1695299760,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:37:00,1695299820,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:38:00,1695299880,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:39:00,1695299940,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:40:00,1695300000,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:41:00,1695300060,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:42:00,1695300120,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:43:00,1695300180,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:44:00,1695300240,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:45:00,1695300300,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:46:00,1695300360,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:47:00,1695300420,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:48:00,1695300480,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:49:00,1695300540,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:50:00,1695300600,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:51:00,1695300660,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:52:00,1695300720,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:53:00,1695300780,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:54:00,1695300840,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:55:00,1695300900,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:56:00,1695300960,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:57:00,1695301020,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:58:00,1695301080,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 12:59:00,1695301140,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:00:00,1695301200,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:01:00,1695301260,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:02:00,1695301320,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:03:00,1695301380,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:04:00,1695301440,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:05:00,1695301500,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:06:00,1695301560,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:07:00,1695301620,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:08:00,1695301680,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:09:00,1695301740,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:10:00,1695301800,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:11:00,1695301860,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:12:00,1695301920,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:13:00,1695301980,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:14:00,1695302040,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:15:00,1695302100,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:16:00,1695302160,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:17:00,1695302220,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:18:00,1695302280,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:19:00,1695302340,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:20:00,1695302400,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:21:00,1695302460,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:22:00,1695302520,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:23:00,1695302580,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:24:00,1695302640,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:25:00,1695302700,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:26:00,1695302760,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:27:00,1695302820,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:28:00,1695302880,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:29:00,1695302940,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:30:00,1695303000,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:31:00,1695303060,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:32:00,1695303120,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:33:00,1695303180,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:34:00,1695303240,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:35:00,1695303300,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:36:00,1695303360,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:37:00,1695303420,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:38:00,1695303480,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:39:00,1695303540,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:40:00,1695303600,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:41:00,1695303660,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:42:00,1695303720,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:43:00,1695303780,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:44:00,1695303840,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:45:00,1695303900,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:46:00,1695303960,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:47:00,1695304020,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:48:00,1695304080,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:49:00,1695304140,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:50:00,1695304200,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:51:00,1695304260,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:52:00,1695304320,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:53:00,1695304380,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:54:00,1695304440,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:55:00,1695304500,36.62,36.62,36.62,36.62,0.0,0.0,0
2023-09-21 13:56:00,1695304560,36.36,36.36,36.35,36.35,36.35,4.87510394,2
2023-09-21 13:57:00,1695304620,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 13:58:00,1695304680,36.35,36.35,36.35,36.35,0.0,0.0,0
