date,time,open,high,low,close,vwap,volume,count
2023-09-21 13:12:00,1695301920,1490.07,1490.36,1490.0,1490.01,1490.03,20.15365857,28
2023-09-21 13:13:00,1695301980,1490.01,1490.01,1490.01,1490.01,1490.01,0.59305563,4
2023-09-21 13:14:00,1695302040,1490.02,1490.02,1490.02,1490.02,1490.02,0.47173977,1
2023-09-21 13:15:00,1695302100,1490.01,1490.78,1490.01,1490.78,1490.13,0.20472504,6
2023-09-21 13:16:00,1695302160,1490.02,1490.05,1490.0,1490.05,1490.02,5.75356108,8
2023-09-21 13:17:00,1695302220,1489.63,1489.63,1489.01,1489.01,1489.1,0.21471786,5
2023-09-21 13:18:00,1695302280,1489.01,1489.55,1488.8,1489.55,1488.89,11.40000013,9
2023-09-21 13:19:00,1695302340,1489.25,1489.95,1489.25,1489.95,1489.49,0.89360438,3
2023-09-21 13:20:00,1695302400,1490.0,1490.44,1489.13,1489.21,1490.05,2.65487059,6
2023-09-21 13:21:00,1695302460,1489.15,1489.15,1489.14,1489.14,1489.14,0.06118247,2
2023-09-21 13:22:00,1695302520,1488.58,1488.77,1488.01,1488.77,1488.28,0.2404237,5
2023-09-21 13:23:00,1695302580,1488.77,1488.77,1487.1,1487.3,1487.5,38.70184136,23
2023-09-21 13:24:00,1695302640,1487.25,1487.25,1486.29,1486.29,1486.91,1.10528329,7
2023-09-21 13:25:00,1695302700,1486.28,1486.28,1485.26,1485.26,1485.46,4.57562326,12
2023-09-21 13:26:00,1695302760,1485.26,1486.23,1485.26,1485.26,1486.04,1.60547043,8
2023-09-21 13:27:00,1695302820,1485.26,1485.26,1485.25,1485.25,1485.25,0.15520801,2
2023-09-21 13:28:00,1695302880,1485.25,1486.29,1485.25,1486.14,1486.15,0.92135378,6
2023-09-21 13:29:00,1695302940,1486.29,1487.28,1486.29,1487.28,1486.68,0.42939629,4
2023-09-21 13:30:00,1695303000,1486.33,1486.33,1485.76,1485.77,1485.9,0.89123114,7
2023-09-21 13:31:00,1695303060,1485.76,1485.76,1483.35,1483.35,1485.02,47.42984591,22
2023-09-21 13:32:00,1695303120,1483.07,1483.69,1482.17,1483.69,1482.98,61.86459394,9
2023-09-21 13:33:00,1695303180,1482.01,1482.01,1476.29,1477.41,1479.6,44.27622044,65
2023-09-21 13:34:00,1695303240,1476.0,1479.0,1473.34,1479.0,1474.91,56.03614722,44
2023-09-21 13:35:00,1695303300,1479.14,1479.37,1477.85,1479.07,1479.07,11.32853543,7
2023-09-21 13:36:00,1695303360,1479.1,1480.34,1479.1,1479.56,1479.64,3.91951174,8
2023-09-21 13:37:00,1695303420,1479.89,1479.89,1478.5,1478.5,1479.55,0.60654155,4
2023-09-21 13:38:00,1695303480,1479.0,1479.0,1478.02,1478.02,1478.26,3.60844902,8
2023-09-21 13:39:00,1695303540,1478.01,1478.01,1476.0,1476.0,1477.77,12.35930317,10
2023-09-21 13:40:00,1695303600,1476.01,1478.61,1476.0,1478.61,1476.8,1.37936479,7
2023-09-21 13:41:00,1695303660,1477.76,1477.76,1477.2,1477.2,1477.34,1.77786512,7
2023-09-21 13:42:00,1695303720,1476.85,1476.85,1476.85,1476.85,1476.85,0.54115177,1
2023-09-21 13:43:00,1695303780,1476.85,1476.85,1476.5,1476.51,1476.54,15.22461722,8
2023-09-21 13:44:00,1695303840,1476.86,1478.78,1476.86,1478.78,1477.52,0.97022041,7
2023-09-21 13:45:00,1695303900,1477.69,1478.92,1477.69,1478.92,1478.05,0.46723524,3
2023-09-21 13:46:00,1695303960,1478.92,1479.68,1478.92,1479.68,1479.03,1.44075876,4
2023-09-21 13:47:00,1695304020,1478.2,1478.2,1478.2,1478.2,1478.2,0.3098371,1
2023-09-21 13:48:00,1695304080,1478.34,1480.35,1478.32,1480.35,1479.48,0.22702687,8
2023-09-21 13:49:00,1695304140,1479.83,1479.83,1479.83,1479.83,1479.83,0.08818092,1
2023-09-21 13:50:00,1695304200,1479.83,1479.83,1479.83,1479.83,0.0,0.0,0
2023-09-21 13:51:00,1695304260,1479.86,1480.03,1479.38,1480.03,1479.94,4.63003044,8
2023-09-21 13:52:00,1695304320,1480.04,1480.04,1480.04,1480.04,1480.04,0.16,1
2023-09-21 13:53:00,1695304380,1480.04,1480.04,1478.74,1479.57,1479.33,2.6062186,8
2023-09-21 13:54:00,1695304440,1479.36,1480.89,1479.36,1480.89,1480.81,0.46736517,4
2023-09-21 13:55:00,1695304500,1481.38,1481.44,1481.38,1481.43,1481.42,0.46032073,7
2023-09-21 13:56:00,1695304560,1480.56,1481.75,1480.56,1481.74,1480.63,10.70185188,9
2023-09-21 13:57:00,1695304620,1481.74,1481.82,1480.96,1481.6,1481.71,2.95952928,11
2023-09-21 13:58:00,1695304680,1481.89,1482.03,1481.89,1482.03,1481.96,0.14055005,4
2023-09-21 13:59:00,1695304740,1481.6,1482.08,1481.6,1482.08,1481.84,23.6155044,12
2023-09-21 14:00:00,1695304800,1480.94,1481.03,1479.82,1479.82,1479.93,15.73439001,8
2023-09-21 14:01:00,1695304860,1479.81,1481.59,1479.81,1480.52,1480.96,21.5473369,10
2023-09-21 14:02:00,1695304920,1480.5,1481.59,1480.5,1481.59,1481.29,15.0362777,4
2023-09-21 14:03:00,1695304980,1482.09,1482.09,1481.73,1481.73,1481.8,18.63066398,2
2023-09-21 14:04:00,1695305040,1482.15,1483.33,1482.15,1483.33,1482.31,15.65813563,5
2023-09-21 14:05:00,1695305100,1483.35,1483.35,1482.38,1482.46,1482.92,1.05024131,9
2023-09-21 14:06:00,1695305160,1482.01,1483.21,1482.01,1483.21,1482.86,21.84052952,8
2023-09-21 14:07:00,1695305220,1483.02,1484.43,1483.02,1484.18,1484.24,26.17996046,15
2023-09-21 14:08:00,1695305280,1484.12,1485.67,1484.12,1485.67,1484.79,8.24054485,9
2023-09-21 14:09:00,1695305340,1486.24,1486.24,1485.4,1485.4,1485.46,7.3726786,6
2023-09-21 14:10:00,1695305400,1485.73,1485.73,1485.41,1485.41,1485.52,0.5850172,4
2023-09-21 14:11:00,1695305460,1485.01,1485.01,1485.0,1485.0,1485.0,0.28856599,4
2023-09-21 14:12:00,1695305520,1485.0,1485.0,1484.99,1485.0,1484.99,0.7459969,4
2023-09-21 14:13:00,1695305580,1485.0,1485.01,1484.98,1485.0,1484.99,0.56094538,9
2023-09-21 14:14:00,1695305640,1484.98,1485.51,1484.98,1485.5,1485.36,0.91849598,7
2023-09-21 14:15:00,1695305700,1485.51,1485.51,1485.51,1485.51,1485.51,2.8031855,3
2023-09-21 14:16:00,1695305760,1485.5,1485.5,1485.0,1485.0,1485.15,5.96552545,10
2023-09-21 14:17:00,1695305820,1485.0,1485.0,1484.94,1484.98,1484.98,15.48989367,8
2023-09-21 14:18:00,1695305880,1485.0,1485.0,1483.43,1483.43,1483.71,55.14247587,17
2023-09-21 14:19:00,1695305940,1483.87,1484.77,1483.87,1484.77,1484.5,5.17433797,4
2023-09-21 14:20:00,1695306000,1484.77,1484.77,1484.77,1484.77,0.0,0.0,0
2023-09-21 14:21:00,1695306060,1484.77,1484.77,1484.77,1484.77,0.0,0.0,0
2023-09-21 14:22:00,1695306120,1485.07,1485.07,1484.23,1484.55,1485.04,1.38128655,5
2023-09-21 14:23:00,1695306180,1484.03,1484.09,1483.58,1483.58,1484.06,3.68211658,8
2023-09-21 14:24:00,1695306240,1483.59,1483.65,1483.59,1483.65,1483.59,0.24465,2
2023-09-21 14:25:00,1695306300,1483.65,1483.65,1482.71,1483.07,1482.85,2.8929161,7
2023-09-21 14:26:00,1695306360,1481.94,1481.94,1481.93,1481.94,1481.93,5.06977189,7
2023-09-21 14:27:00,1695306420,1481.94,1482.99,1481.94,1482.59,1482.46,0.32567447,6
2023-09-21 14:28:00,1695306480,1482.57,1483.48,1482.57,1483.4,1483.21,0.0883098,3
2023-09-21 14:29:00,1695306540,1482.97,1482.97,1482.34,1482.58,1482.41,0.41093354,5
2023-09-21 14:30:00,1695306600,1482.33,1482.5,1482.09,1482.09,1482.34,2.29533288,5
2023-09-21 14:31:00,1695306660,1482.6,1482.6,1482.6,1482.6,1482.6,0.16622034,1
2023-09-21 14:32:00,1695306720,1482.69,1482.7,1482.68,1482.68,1482.69,2.18684217,4
2023-09-21 14:33:00,1695306780,1482.68,1482.68,1482.68,1482.68,1482.68,0.30700355,5
2023-09-21 14:34:00,1695306840,1483.75,1483.97,1483.75,1483.97,1483.88,0.56997532,2
2023-09-21 14:35:00,1695306900,1484.65,1484.8,1484.65,1484.8,1484.78,0.67376695,6
2023-09-21 14:36:00,1695306960,1484.8,1484.8,1484.8,1484.8,1484.8,10.09538134,6
2023-09-21 14:37:00,1695307020,1484.8,1484.8,1484.79,1484.8,1484.79,5.10610225,4
2023-09-21 14:38:00,1695307080,1484.8,1485.04,1484.8,1485.04,1484.81,6.02935338,3
2023-09-21 14:39:00,1695307140,1485.01,1485.05,1484.8,1484.8,1485.01,15.38594055,9
2023-09-21 14:40:00,1695307200,1484.8,1484.8,1483.94,1483.94,1484.79,4.18303364,8
2023-09-21 14:41:00,1695307260,1483.09,1483.72,1483.07,1483.63,1483.25,0.37515915,4
2023-09-21 14:42:00,1695307320,1483.24,1483.24,1483.22,1483.22,1483.23,3.79703433,4
2023-09-21 14:43:00,1695307380,1483.02,1484.06,1483.02,1484.06,1483.48,4.92817651,9
2023-09-21 14:44:00,1695307440,1483.82,1483.82,1483.65,1483.65,1483.66,4.09094682,7
2023-09-21 14:45:00,1695307500,1483.26,1483.82,1483.26,1483.82,1483.56,5.45827425,12
2023-09-21 14:46:00,1695307560,1483.81,1483.95,1483.81,1483.95,1483.85,2.94827482,10
2023-09-21 14:47:00,1695307620,1483.67,1483.67,1483.42,1483.42,1483.6,9.12127513,8
2023-09-21 14:48:00,1695307680,1483.32,1483.33,1483.31,1483.33,1483.32,1.90175964,8
2023-09-21 14:49:00,1695307740,1483.88,1484.06,1483.88,1484.06,1484.02,0.12514347,2
2023-09-21 14:50:00,1695307800,1484.06,1484.06,1484.05,1484.06,1484.05,3.10251429,7
2023-09-21 14:51:00,1695307860,1484.06,1484.06,1484.06,1484.06,1484.06,0.36206177,2
2023-09-21 14:52:00,1695307920,1484.06,1484.06,1484.06,1484.06,1484.06,0.29329021,6
2023-09-21 14:53:00,1695307980,1484.06,1485.1,1484.06,1485.1,1484.08,5.70660962,8
2023-09-21 14:54:00,1695308040,1485.48,1486.37,1485.4,1485.79,1486.09,1.35930033,5
2023-09-21 14:55:00,1695308100,1485.37,1485.37,1485.31,1485.31,1485.36,0.56289586,3
2023-09-21 14:56:00,1695308160,1485.32,1485.32,1485.3,1485.3,1485.31,6.15264597,9
2023-09-21 14:57:00,1695308220,1485.03,1485.03,1484.26,1484.26,1484.33,25.54889591,9
2023-09-21 14:58:00,1695308280,1484.4,1484.48,1484.1,1484.1,1484.11,42.3860659,16
2023-09-21 14:59:00,1695308340,1484.1,1484.1,1484.09,1484.1,1484.09,2.71426603,5
2023-09-21 15:00:00,1695308400,1484.1,1485.3,1484.1,1484.81,1484.92,207.9223753,28
2023-09-21 15:01:00,1695308460,1484.6,1484.6,1483.93,1483.93,1484.44,114.72033985,26
2023-09-21 15:02:00,1695308520,1483.69,1483.69,1483.27,1483.27,1483.32,95.39165339,28
2023-09-21 15:03:00,1695308580,1483.59,1484.27,1483.48,1483.48,1483.68,109.74415162,18
2023-09-21 15:04:00,1695308640,1483.44,1484.11,1483.44,1484.07,1483.98,100.68739617,24
2023-09-21 15:05:00,1695308700,1483.9,1485.41,1483.9,1485.19,1485.19,1.82726619,5
2023-09-21 15:06:00,1695308760,1484.8,1484.89,1484.09,1484.09,1484.34,1.55529721,8
2023-09-21 15:07:00,1695308820,1484.69,1484.97,1484.69,1484.96,1484.94,0.24434482,3
2023-09-21 15:08:00,1695308880,1485.06,1485.65,1485.06,1485.3,1485.22,1.13888246,7
2023-09-21 15:09:00,1695308940,1485.39,1485.39,1484.94,1485.06,1485.06,3.19777293,9
2023-09-21 15:10:00,1695309000,1484.08,1484.4,1484.08,1484.23,1484.2,0.41914958,5
2023-09-21 15:11:00,1695309060,1484.46,1484.97,1484.46,1484.97,1484.51,0.99860161,4
2023-09-21 15:12:00,1695309120,1485.3,1485.65,1485.29,1485.65,1485.53,3.51860986,5
2023-09-21 15:13:00,1695309180,1485.77,1485.77,1485.77,1485.77,1485.77,0.06605737,2
2023-09-21 15:14:00,1695309240,1485.09,1485.09,1484.65,1484.87,1484.89,0.30158947,6
2023-09-21 15:15:00,1695309300,1484.87,1484.87,1484.87,1484.87,1484.87,0.067,1
2023-09-21 15:16:00,1695309360,1484.4,1484.4,1483.08,1483.08,1483.73,0.64056107,5
2023-09-21 15:17:00,1695309420,1483.02,1483.02,1483.02,1483.02,1483.02,0.99882335,5
2023-09-21 15:18:00,1695309480,1483.24,1483.28,1483.17,1483.28,1483.24,0.33248089,3
2023-09-21 15:19:00,1695309540,1483.02,1483.4,1483.02,1483.02,1483.13,99.88750481,19
2023-09-21 15:20:00,1695309600,1483.03,1483.03,1483.02,1483.03,1483.02,3.02470281,4
2023-09-21 15:21:00,1695309660,1483.03,1483.93,1483.03,1483.93,1483.18,0.07938141,3
2023-09-21 15:22:00,1695309720,1483.97,1484.75,1483.73,1484.71,1484.31,1.76923382,7
2023-09-21 15:23:00,1695309780,1484.44,1484.82,1484.21,1484.82,1484.41,0.37451322,6
2023-09-21 15:24:00,1695309840,1484.54,1484.54,1484.2,1484.31,1484.39,1.14579971,7
2023-09-21 15:25:00,1695309900,1484.31,1484.31,1484.31,1484.31,0.0,0.0,0
2023-09-21 15:26:00,1695309960,1484.61,1484.61,1484.61,1484.61,1484.61,4.58079181,2
2023-09-21 15:27:00,1695310020,1484.4,1484.4,1484.23,1484.23,1484.25,0.58536574,2
2023-09-21 15:28:00,1695310080,1483.91,1483.91,1483.9,1483.9,1483.9,0.22492289,2
2023-09-21 15:29:00,1695310140,1483.8,1483.94,1483.8,1483.94,1483.92,1.6181743,3
2023-09-21 15:30:00,1695310200,1483.22,1483.22,1483.22,1483.22,1483.22,0.00199274,1
2023-09-21 15:31:00,1695310260,1483.7,1483.8,1483.7,1483.8,1483.74,0.13154436,2
2023-09-21 15:32:00,1695310320,1483.31,1484.15,1483.31,1484.15,1483.86,0.34426093,4
2023-09-21 15:33:00,1695310380,1484.09,1484.09,1483.49,1483.49,1483.92,1.63552849,6
2023-09-21 15:34:00,1695310440,1483.13,1483.13,1483.13,1483.13,1483.13,0.0606166,1
2023-09-21 15:35:00,1695310500,1483.09,1483.09,1483.09,1483.09,1483.09,0.14473724,1
2023-09-21 15:36:00,1695310560,1483.02,1483.12,1483.01,1483.01,1483.02,4.68614828,10
2023-09-21 15:37:00,1695310620,1483.01,1483.13,1483.01,1483.13,1483.03,0.05951783,3
2023-09-21 15:38:00,1695310680,1483.0,1483.2,1483.0,1483.2,1483.08,0.26132863,3
2023-09-21 15:39:00,1695310740,1483.74,1483.74,1483.73,1483.73,1483.73,0.17704137,3
2023-09-21 15:40:00,1695310800,1483.74,1483.74,1483.73,1483.73,1483.73,0.17710008,2
2023-09-21 15:41:00,1695310860,1484.46,1484.63,1484.46,1484.63,1484.5,0.05529599,2
2023-09-21 15:42:00,1695310920,1484.74,1484.74,1484.73,1484.73,1484.73,3.64861279,4
2023-09-21 15:43:00,1695310980,1484.74,1484.74,1484.74,1484.74,1484.74,0.06136623,3
2023-09-21 15:44:00,1695311040,1485.34,1485.77,1485.34,1485.77,1485.57,0.12478834,3
2023-09-21 15:45:00,1695311100,1485.78,1486.11,1485.78,1486.11,1486.1,6.72899718,2
2023-09-21 15:46:00,1695311160,1486.36,1486.36,1486.36,1486.36,1486.36,0.17820576,2
2023-09-21 15:47:00,1695311220,1486.35,1486.36,1486.35,1486.36,1486.35,0.05314221,2
2023-09-21 15:48:00,1695311280,1486.36,1486.36,1486.35,1486.35,1486.35,2.24335918,4
2023-09-21 15:49:00,1695311340,1486.58,1487.12,1486.58,1487.12,1487.11,1.01713844,3
2023-09-21 15:50:00,1695311400,1487.33,1487.34,1487.33,1487.34,1487.33,0.17621449,2
2023-09-21 15:51:00,1695311460,1488.24,1488.45,1488.24,1488.44,1488.42,4.93110838,8
2023-09-21 15:52:00,1695311520,1487.22,1487.31,1487.14,1487.14,1487.22,0.90385214,5
2023-09-21 15:53:00,1695311580,1487.37,1487.37,1487.0,1487.0,1487.16,1.0712088,4
2023-09-21 15:54:00,1695311640,1487.0,1487.0,1486.2,1486.29,1486.4,0.35890929,5
2023-09-21 15:55:00,1695311700,1486.22,1486.22,1485.81,1485.81,1485.95,0.32688356,5
2023-09-21 15:56:00,1695311760,1485.8,1485.81,1485.63,1485.63,1485.79,0.81849814,5
2023-09-21 15:57:00,1695311820,1485.61,1485.65,1485.61,1485.65,1485.62,0.6623158,3
2023-09-21 15:58:00,1695311880,1485.63,1485.63,1485.02,1485.02,1485.56,0.440717,4
2023-09-21 15:59:00,1695311940,1485.51,1485.51,1484.9,1484.9,1485.29,0.33130707,7
2023-09-21 16:00:00,1695312000,1485.04,1485.04,1484.94,1484.94,1484.99,6.75149639,5
2023-09-21 16:01:00,1695312060,1484.83,1485.01,1484.8,1484.85,1484.84,2.23899502,7
2023-09-21 16:02:00,1695312120,1485.23,1485.23,1485.23,1485.23,1485.23,0.07875814,2
2023-09-21 16:03:00,1695312180,1484.96,1484.97,1484.96,1484.97,1484.96,0.16684546,2
2023-09-21 16:04:00,1695312240,1484.97,1484.97,1484.96,1484.96,1484.96,0.11772606,3
2023-09-21 16:05:00,1695312300,1484.97,1484.97,1484.8,1484.81,1484.83,1.33353276,6
2023-09-21 16:06:00,1695312360,1484.8,1484.81,1484.07,1484.81,1484.78,20.35101547,5
2023-09-21 16:07:00,1695312420,1484.84,1484.89,1484.84,1484.89,1484.84,1.06572678,3
2023-09-21 16:08:00,1695312480,1484.84,1484.84,1484.84,1484.84,1484.84,2.11884894,2
2023-09-21 16:09:00,1695312540,1484.84,1484.84,1484.83,1484.83,1484.83,0.14781451,2
2023-09-21 16:10:00,1695312600,1484.9,1484.9,1484.3,1484.31,1484.7,0.53408289,5
2023-09-21 16:11:00,1695312660,1484.32,1484.32,1484.08,1484.31,1484.29,3.23358703,9
2023-09-21 16:12:00,1695312720,1484.31,1484.47,1484.31,1484.45,1484.4,0.32326378,3
2023-09-21 16:13:00,1695312780,1484.45,1484.45,1484.45,1484.45,0.0,0.0,0
2023-09-21 16:14:00,1695312840,1484.67,1484.67,1484.67,1484.67,1484.67,0.03392234,3
2023-09-21 16:15:00,1695312900,1484.7,1484.7,1484.7,1484.7,1484.7,0.37906813,2
2023-09-21 16:16:00,1695312960,1484.7,1486.27,1484.7,1486.27,1485.67,4.54546894,16
2023-09-21 16:17:00,1695313020,1486.28,1486.28,1485.88,1485.88,1486.13,0.16713179,5
2023-09-21 16:18:00,1695313080,1486.23,1486.3,1486.23,1486.3,1486.26,0.13255236,2
2023-09-21 16:19:00,1695313140,1486.27,1486.28,1485.51,1485.51,1485.76,53.0807941,17
2023-09-21 16:20:00,1695313200,1485.94,1485.94,1485.93,1485.93,1485.93,0.36848838,3
2023-09-21 16:21:00,1695313260,1485.53,1485.92,1485.53,1485.8,1485.88,1.6044767,9
2023-09-21 16:22:00,1695313320,1486.0,1486.0,1485.2,1485.2,1485.49,0.28881291,4
2023-09-21 16:23:00,1695313380,1485.16,1485.2,1485.15,1485.19,1485.18,0.844249,8
2023-09-21 16:24:00,1695313440,1485.19,1485.2,1485.19,1485.2,1485.19,3.50485409,4
2023-09-21 16:25:00,1695313500,1485.2,1485.94,1485.2,1485.94,1485.74,3.85629102,10
2023-09-21 16:26:00,1695313560,1485.84,1485.84,1485.57,1485.57,1485.82,0.34961919,2
2023-09-21 16:27:00,1695313620,1485.57,1485.6,1485.57,1485.6,1485.58,0.10007051,2
2023-09-21 16:28:00,1695313680,1485.45,1485.45,1485.45,1485.45,1485.45,0.66305135,1
2023-09-21 16:29:00,1695313740,1485.45,1485.45,1485.44,1485.45,1485.44,0.89529759,8
2023-09-21 16:30:00,1695313800,1485.45,1485.77,1485.45,1485.77,1485.73,14.75454364,13
2023-09-21 16:31:00,1695313860,1485.0,1485.0,1484.99,1484.99,1484.99,0.08722667,2
2023-09-21 16:32:00,1695313920,1485.49,1485.54,1485.45,1485.54,1485.46,0.35078646,5
2023-09-21 16:33:00,1695313980,1485.98,1485.98,1485.98,1485.98,1485.98,0.02997286,1
2023-09-21 16:34:00,1695314040,1486.29,1486.45,1486.29,1486.38,1486.32,0.93672036,4
2023-09-21 16:35:00,1695314100,1485.94,1485.94,1485.94,1485.94,1485.94,0.01534749,1
2023-09-21 16:36:00,1695314160,1485.82,1486.16,1485.81,1486.16,1486.04,2.09745648,6
2023-09-21 16:37:00,1695314220,1485.58,1485.58,1485.5,1485.5,1485.56,0.03146046,2
2023-09-21 16:38:00,1695314280,1486.02,1486.09,1485.9,1486.0,1486.01,0.40623097,5
2023-09-21 16:39:00,1695314340,1486.07,1486.07,1486.02,1486.02,1486.03,0.9047229,4
2023-09-21 16:40:00,1695314400,1486.07,1486.07,1486.03,1486.07,1486.06,1.10284831,5
2023-09-21 16:41:00,1695314460,1486.31,1486.31,1486.31,1486.31,1486.31,0.60495191,1
2023-09-21 16:42:00,1695314520,1485.88,1485.88,1485.54,1485.76,1485.6,2.76176441,5
2023-09-21 16:43:00,1695314580,1485.57,1485.57,1485.57,1485.57,1485.57,0.6966542,1
2023-09-21 16:44:00,1695314640,1485.56,1485.75,1485.56,1485.75,1485.71,2.26963882,5
2023-09-21 16:45:00,1695314700,1486.0,1486.0,1485.73,1485.79,1485.89,0.62233068,3
2023-09-21 16:46:00,1695314760,1485.69,1485.69,1485.57,1485.57,1485.65,2.55598535,2
2023-09-21 16:47:00,1695314820,1485.89,1485.9,1485.89,1485.89,1485.89,2.92186992,4
2023-09-21 16:48:00,1695314880,1485.9,1485.9,1485.9,1485.9,1485.9,1.13666708,7
2023-09-21 16:49:00,1695314940,1485.9,1485.9,1485.89,1485.9,1485.89,0.49480326,4
2023-09-21 16:50:00,1695315000,1485.9,1485.9,1485.89,1485.9,1485.89,1.06992757,10
2023-09-21 16:51:00,1695315060,1485.9,1485.9,1485.9,1485.9,1485.9,0.0627293,2
2023-09-21 16:52:00,1695315120,1485.9,1487.23,1485.89,1487.23,1485.9,0.81909555,6
2023-09-21 16:53:00,1695315180,1487.41,1487.98,1487.41,1487.98,1487.49,1.05971675,6
2023-09-21 16:54:00,1695315240,1487.28,1487.4,1487.28,1487.4,1487.34,0.21809147,4
2023-09-21 16:55:00,1695315300,1487.5,1487.8,1487.5,1487.8,1487.57,0.08463181,3
2023-09-21 16:56:00,1695315360,1487.98,1488.6,1487.98,1488.6,1488.34,0.18395356,4
2023-09-21 16:57:00,1695315420,1488.95,1489.02,1488.82,1488.87,1488.9,1.3663201,9
2023-09-21 16:58:00,1695315480,1488.7,1488.7,1488.19,1488.19,1488.54,0.22305931,4
2023-09-21 16:59:00,1695315540,1488.01,1488.12,1487.95,1488.12,1487.97,80.25242268,14
2023-09-21 17:00:00,1695315600,1488.31,1488.31,1488.31,1488.31,1488.31,3.39209867,3
2023-09-21 17:01:00,1695315660,1488.91,1489.33,1488.44,1488.45,1488.88,16.00476688,16
2023-09-21 17:02:00,1695315720,1488.3,1488.58,1488.05,1488.46,1488.4,10.24419255,10
2023-09-21 17:03:00,1695315780,1488.91,1489.21,1488.91,1489.21,1488.98,13.91650776,10
2023-09-21 17:04:00,1695315840,1489.31,1489.53,1489.31,1489.5,1489.41,7.56716718,8
2023-09-21 17:05:00,1695315900,1489.6,1489.99,1489.47,1489.72,1489.57,9.2259325,8
2023-09-21 17:06:00,1695315960,1489.8,1489.96,1489.63,1489.65,1489.91,1.197011,4
2023-09-21 17:07:00,1695316020,1490.0,1490.77,1490.0,1490.7,1490.12,1.25645112,5
2023-09-21 17:08:00,1695316080,1490.59,1490.81,1490.59,1490.81,1490.59,13.60560232,3
2023-09-21 17:09:00,1695316140,1490.92,1491.2,1490.72,1490.72,1490.93,0.15016128,3
2023-09-21 17:10:00,1695316200,1491.12,1491.12,1490.6,1490.6,1491.05,1.92191004,6
2023-09-21 17:11:00,1695316260,1491.11,1491.12,1491.11,1491.11,1491.11,5.97461395,3
2023-09-21 17:12:00,1695316320,1491.37,1491.37,1491.36,1491.36,1491.36,0.08445865,2
2023-09-21 17:13:00,1695316380,1491.36,1491.36,1491.36,1491.36,0.0,0.0,0
2023-09-21 17:14:00,1695316440,1491.37,1492.87,1491.37,1492.87,1492.45,0.16048365,5
2023-09-21 17:15:00,1695316500,1493.0,1493.0,1492.9,1492.9,1492.98,0.25192885,2
2023-09-21 17:16:00,1695316560,1493.0,1493.0,1492.76,1492.76,1492.94,0.67439456,8
2023-09-21 17:17:00,1695316620,1492.77,1493.0,1492.76,1492.76,1492.77,2.20790031,5
2023-09-21 17:18:00,1695316680,1492.76,1492.76,1492.37,1492.45,1492.44,1.97406185,3
2023-09-21 17:19:00,1695316740,1492.46,1492.46,1492.46,1492.46,1492.46,0.20167845,1
2023-09-21 17:20:00,1695316800,1492.86,1492.87,1492.38,1492.38,1492.76,1.32922753,4
2023-09-21 17:21:00,1695316860,1492.37,1492.38,1492.37,1492.38,1492.37,0.03272019,2
2023-09-21 17:22:00,1695316920,1492.38,1492.38,1491.74,1491.74,1491.79,0.80234253,7
2023-09-21 17:23:00,1695316980,1491.49,1491.49,1491.13,1491.13,1491.39,0.13162767,2
2023-09-21 17:24:00,1695317040,1491.07,1491.07,1491.07,1491.07,1491.07,0.05710817,1
2023-09-21 17:25:00,1695317100,1491.1,1491.24,1491.1,1491.24,1491.16,0.05946853,2
2023-09-21 17:26:00,1695317160,1490.6,1490.6,1490.59,1490.59,1490.59,0.37255859,3
2023-09-21 17:27:00,1695317220,1490.6,1490.6,1490.6,1490.6,1490.6,0.77077672,2
2023-09-21 17:28:00,1695317280,1490.6,1490.99,1490.6,1490.99,1490.65,0.45738667,7
2023-09-21 17:29:00,1695317340,1490.92,1490.92,1490.92,1490.92,1490.92,0.03079464,1
2023-09-21 17:30:00,1695317400,1490.82,1490.82,1490.59,1490.59,1490.77,1.51932405,5
2023-09-21 17:31:00,1695317460,1490.6,1490.69,1490.6,1490.69,1490.61,0.06,2
2023-09-21 17:32:00,1695317520,1490.69,1490.69,1490.69,1490.69,0.0,0.0,0
2023-09-21 17:33:00,1695317580,1490.69,1490.69,1490.69,1490.69,0.0,0.0,0
2023-09-21 17:34:00,1695317640,1490.6,1490.6,1490.6,1490.6,1490.6,0.01917226,1
2023-09-21 17:35:00,1695317700,1490.59,1490.59,1489.96,1489.96,1490.44,3.27178065,7
2023-09-21 17:36:00,1695317760,1489.95,1489.95,1489.95,1489.95,1489.95,0.01698536,1
2023-09-21 17:37:00,1695317820,1489.96,1490.52,1489.96,1490.52,1490.05,0.18169064,4
2023-09-21 17:38:00,1695317880,1490.18,1490.18,1490.11,1490.11,1490.12,0.23044303,2
2023-09-21 17:39:00,1695317940,1490.59,1490.64,1490.58,1490.58,1490.58,0.20473426,4
2023-09-21 17:40:00,1695318000,1490.61,1490.82,1490.44,1490.44,1490.62,5.58881887,6
2023-09-21 17:41:00,1695318060,1490.32,1490.32,1489.96,1489.96,1489.99,0.72825662,2
2023-09-21 17:42:00,1695318120,1489.96,1489.96,1489.96,1489.96,1489.96,0.05813987,2
2023-09-21 17:43:00,1695318180,1489.96,1489.96,1489.96,1489.96,1489.96,0.2,1
2023-09-21 17:44:00,1695318240,1489.95,1489.95,1489.4,1489.68,1489.9,0.27228018,4
2023-09-21 17:45:00,1695318300,1489.68,1489.68,1489.68,1489.68,1489.68,0.05905186,2
